wandb: Currently logged in as: dogtooooth. Use `wandb login --relogin` to force relogin
wandb: wandb version 0.14.2 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.14.1
wandb: Run data is saved locally in /home/tli104/self_supervised_sp23/efficient-distillation/wandb/run-20230417_183513-8f6nl8bv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run 3e-06-42-qqp-8-0.5
wandb: ⭐️ View project at https://wandb.ai/dogtooooth/bert-base-glue-distillation
wandb: 🚀 View run at https://wandb.ai/dogtooooth/bert-base-glue-distillation/runs/8f6nl8bv
Some weights of the model checkpoint at bert-base-uncased were not used when initializing BertModel: ['cls.predictions.bias', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.decoder.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.LayerNorm.bias']
- This IS expected if you are initializing BertModel from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertModel from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
load_checkpoint: False
epoch: 10
bs: 16
lr: 3e-06
task: qqp
seed: 42
model_name: bert-base-uncased
max_len: 512
sage: False
regularizer: None
weighted_dropout_iters: 0
use_sd: False
sd_alpha: 0.5
use_id: False
id_alpha: 0.5
student_layer: 8
TRAIN Dataset: (363846, 2)
Epoch: 0, Iteration: 20150, Loss:  0.21169963479042053
Epoch: 0, Iteration: 20200, Loss:  0.3028855621814728
Epoch: 0, Iteration: 20250, Loss:  0.5336405038833618
Epoch: 0, Iteration: 20300, Loss:  0.14360858500003815
Epoch: 0, Iteration: 20350, Loss:  0.34089988470077515
Epoch: 0, Iteration: 20400, Loss:  0.1631155014038086
Epoch: 0, Iteration: 20450, Loss:  0.3351142704486847
Epoch: 0, Iteration: 20500, Loss:  0.3201536238193512
Epoch: 0, Iteration: 20550, Loss:  0.36044105887413025
Epoch: 0, Iteration: 20600, Loss:  0.15970920026302338
Epoch: 0, Iteration: 20650, Loss:  0.2897874116897583
Epoch: 0, Iteration: 20700, Loss:  0.19637271761894226
Epoch: 0, Iteration: 20750, Loss:  0.3055118918418884
Epoch: 0, Iteration: 20800, Loss:  0.1338810920715332
Epoch: 0, Iteration: 20850, Loss:  0.22550636529922485
Epoch: 0, Iteration: 20900, Loss:  0.13637803494930267
Epoch: 0, Iteration: 20950, Loss:  0.4018230140209198
Epoch: 0, Iteration: 21000, Loss:  0.23710592091083527
Epoch: 0, Iteration: 21050, Loss:  0.32209470868110657
Epoch: 0, Iteration: 21100, Loss:  0.5247786641120911
Epoch: 0, Iteration: 21150, Loss:  0.3453618586063385
Epoch: 0, Iteration: 21200, Loss:  0.41050246357917786
Epoch: 0, Iteration: 21250, Loss:  0.5229803323745728
Epoch: 0, Iteration: 21300, Loss:  0.030839724466204643
Epoch: 0, Iteration: 21350, Loss:  0.17742204666137695
Epoch: 0, Iteration: 21400, Loss:  0.31193113327026367
Epoch: 0, Iteration: 21450, Loss:  0.32151368260383606
Epoch: 0, Iteration: 21500, Loss:  0.35593801736831665
Epoch: 0, Iteration: 21550, Loss:  0.6145246028900146
Epoch: 0, Iteration: 21600, Loss:  0.5174908638000488
Epoch: 0, Iteration: 21650, Loss:  0.2776278257369995
Epoch: 0, Iteration: 21700, Loss:  0.1987248808145523
Epoch: 0, Iteration: 21750, Loss:  0.3984732925891876
Epoch: 0, Iteration: 21800, Loss:  0.15912705659866333
Epoch: 0, Iteration: 21850, Loss:  0.14599262177944183
Epoch: 0, Iteration: 21900, Loss:  0.19478747248649597
Epoch: 0, Iteration: 21950, Loss:  0.36512884497642517
Epoch: 0, Iteration: 22000, Loss:  0.4073498547077179
Epoch: 0, Iteration: 22050, Loss:  0.3715588450431824
Epoch: 0, Iteration: 22100, Loss:  0.4558090269565582
Epoch: 0, Iteration: 22150, Loss:  0.13334958255290985
Epoch: 0, Iteration: 22200, Loss:  0.22180485725402832
Epoch: 0, Iteration: 22250, Loss:  0.13102644681930542
Epoch: 0, Iteration: 22300, Loss:  0.19989848136901855
Epoch: 0, Iteration: 22350, Loss:  0.309317409992218
Epoch: 0, Iteration: 22400, Loss:  0.3513265550136566
Epoch: 0, Iteration: 22450, Loss:  0.183246910572052
Epoch: 0, Iteration: 22500, Loss:  0.33631202578544617
Epoch: 0, Iteration: 22550, Loss:  0.2643882632255554
Epoch: 0, Iteration: 22600, Loss:  0.21792832016944885
Epoch: 0, Iteration: 22650, Loss:  0.16278666257858276
Epoch: 0, Iteration: 22700, Loss:  0.16916313767433167
Epoch: 0 used 9166.552428483963 seconds
epoch = 0 | f1 = 0.8385717063054889
epoch = 0 | acc = 0.8767746722730646
Epoch: 1, Iteration: 0, Loss:  0.05556981638073921
Epoch: 1, Iteration: 50, Loss:  0.12653611600399017
Epoch: 1, Iteration: 100, Loss:  0.31407758593559265
Epoch: 1, Iteration: 150, Loss:  0.14591701328754425
Epoch: 1, Iteration: 200, Loss:  0.36395344138145447
Epoch: 1, Iteration: 250, Loss:  0.20903834700584412
Epoch: 1, Iteration: 300, Loss:  0.10739260911941528
Epoch: 1, Iteration: 350, Loss:  0.18090006709098816
Epoch: 1, Iteration: 400, Loss:  0.12363123148679733
Epoch: 1, Iteration: 450, Loss:  0.2846476435661316
Epoch: 1, Iteration: 500, Loss:  0.2594801187515259
Epoch: 1, Iteration: 550, Loss:  0.1813613772392273
Epoch: 1, Iteration: 600, Loss:  0.20186640322208405
Epoch: 1, Iteration: 650, Loss:  0.3869847059249878
Epoch: 1, Iteration: 700, Loss:  0.13683418929576874
Epoch: 1, Iteration: 750, Loss:  0.10190629959106445
Epoch: 1, Iteration: 800, Loss:  0.1798604428768158
Epoch: 1, Iteration: 850, Loss:  0.12777695059776306
Epoch: 1, Iteration: 900, Loss:  0.46917322278022766
Epoch: 1, Iteration: 950, Loss:  0.07497134059667587
Epoch: 1, Iteration: 1000, Loss:  0.3351809084415436
Epoch: 1, Iteration: 1050, Loss:  0.14377065002918243
Epoch: 1, Iteration: 1100, Loss:  0.07414372265338898
Epoch: 1, Iteration: 1150, Loss:  0.3517778813838959
Epoch: 1, Iteration: 1200, Loss:  0.20575764775276184
Epoch: 1, Iteration: 1250, Loss:  0.12894146144390106
Epoch: 1, Iteration: 1300, Loss:  0.19416430592536926
Epoch: 1, Iteration: 1350, Loss:  0.10472732782363892
Epoch: 1, Iteration: 1400, Loss:  0.23123276233673096
Epoch: 1, Iteration: 1450, Loss:  0.20630845427513123
Epoch: 1, Iteration: 1500, Loss:  0.16104459762573242
Epoch: 1, Iteration: 1550, Loss:  0.5194705128669739
Epoch: 1, Iteration: 1600, Loss:  0.18631677329540253
Epoch: 1, Iteration: 1650, Loss:  0.23832014203071594
Epoch: 1, Iteration: 1700, Loss:  0.48587122559547424
Epoch: 1, Iteration: 1750, Loss:  0.31499001383781433
Epoch: 1, Iteration: 1800, Loss:  0.3452475368976593
Epoch: 1, Iteration: 1850, Loss:  0.4377218186855316
Epoch: 1, Iteration: 1900, Loss:  0.13642197847366333
Epoch: 1, Iteration: 1950, Loss:  0.17143620550632477
Epoch: 1, Iteration: 2000, Loss:  0.277121365070343
Epoch: 1, Iteration: 2050, Loss:  0.13432908058166504
Epoch: 1, Iteration: 2100, Loss:  0.18495960533618927
Epoch: 1, Iteration: 2150, Loss:  0.17399396002292633
Epoch: 1, Iteration: 2200, Loss:  0.2522884011268616
Epoch: 1, Iteration: 2250, Loss:  0.2831587791442871
Epoch: 1, Iteration: 2300, Loss:  0.12756186723709106
Epoch: 1, Iteration: 2350, Loss:  0.2660795748233795
Epoch: 1, Iteration: 2400, Loss:  0.18616949021816254
Epoch: 1, Iteration: 2450, Loss:  0.07991963624954224
Epoch: 1, Iteration: 2500, Loss:  0.5056830048561096
Epoch: 1, Iteration: 2550, Loss:  0.24070888757705688
Epoch: 1, Iteration: 2600, Loss:  0.174437016248703
Epoch: 1, Iteration: 2650, Loss:  0.2139497995376587
Epoch: 1, Iteration: 2700, Loss:  0.15197229385375977
Epoch: 1, Iteration: 2750, Loss:  0.17475225031375885
Epoch: 1, Iteration: 2800, Loss:  0.34543102979660034
Epoch: 1, Iteration: 2850, Loss:  0.2813441753387451
Epoch: 1, Iteration: 2900, Loss:  0.21110914647579193
Epoch: 1, Iteration: 2950, Loss:  0.223674938082695
Epoch: 1, Iteration: 3000, Loss:  0.232217937707901
Epoch: 1, Iteration: 3050, Loss:  0.3299436867237091
Epoch: 1, Iteration: 3100, Loss:  0.7288366556167603
Epoch: 1, Iteration: 3150, Loss:  0.29036787152290344
Epoch: 1, Iteration: 3200, Loss:  0.2574254870414734
Epoch: 1, Iteration: 3250, Loss:  0.25113558769226074
Epoch: 1, Iteration: 3300, Loss:  0.33007535338401794
Epoch: 1, Iteration: 3350, Loss:  0.09295130521059036
Epoch: 1, Iteration: 3400, Loss:  0.3673172891139984
Epoch: 1, Iteration: 3450, Loss:  0.26293250918388367
Epoch: 1, Iteration: 3500, Loss:  0.5185948014259338
Epoch: 1, Iteration: 3550, Loss:  0.26052790880203247
Epoch: 1, Iteration: 3600, Loss:  0.2916323244571686
Epoch: 1, Iteration: 3650, Loss:  0.19240863621234894
Epoch: 1, Iteration: 3700, Loss:  0.40454551577568054
Epoch: 1, Iteration: 3750, Loss:  0.2585624158382416
Epoch: 1, Iteration: 3800, Loss:  0.24807709455490112
Epoch: 1, Iteration: 3850, Loss:  0.17882508039474487
Epoch: 1, Iteration: 3900, Loss:  0.22821713984012604
Epoch: 1, Iteration: 3950, Loss:  0.289610892534256
Epoch: 1, Iteration: 4000, Loss:  0.47694751620292664
Epoch: 1, Iteration: 4050, Loss:  0.20124320685863495
Epoch: 1, Iteration: 4100, Loss:  0.1330033242702484
Epoch: 1, Iteration: 4150, Loss:  0.21568045020103455
Epoch: 1, Iteration: 4200, Loss:  0.2884112000465393
Epoch: 1, Iteration: 4250, Loss:  0.40563371777534485
Epoch: 1, Iteration: 4300, Loss:  0.16186079382896423
Epoch: 1, Iteration: 4350, Loss:  0.44126275181770325
Epoch: 1, Iteration: 4400, Loss:  0.36719051003456116
Epoch: 1, Iteration: 4450, Loss:  0.07036544382572174
Epoch: 1, Iteration: 4500, Loss:  0.41276150941848755
Epoch: 1, Iteration: 4550, Loss:  0.14996936917304993
Epoch: 1, Iteration: 4600, Loss:  0.4633280634880066
Epoch: 1, Iteration: 4650, Loss:  0.3071892261505127
Epoch: 1, Iteration: 4700, Loss:  0.0942680612206459
Epoch: 1, Iteration: 4750, Loss:  0.11020419746637344
Epoch: 1, Iteration: 4800, Loss:  0.062232453376054764
Epoch: 1, Iteration: 4850, Loss:  0.33918631076812744
Epoch: 1, Iteration: 4900, Loss:  0.36032286286354065
Epoch: 1, Iteration: 4950, Loss:  0.2199840396642685
Epoch: 1, Iteration: 5000, Loss:  0.30326563119888306
Epoch: 1, Iteration: 5050, Loss:  0.24524523317813873
Epoch: 1, Iteration: 5100, Loss:  0.057559505105018616
Epoch: 1, Iteration: 5150, Loss:  0.3153882324695587
Epoch: 1, Iteration: 5200, Loss:  0.3857894837856293
Epoch: 1, Iteration: 5250, Loss:  0.17609672248363495
Epoch: 1, Iteration: 5300, Loss:  0.15737001597881317
Epoch: 1, Iteration: 5350, Loss:  0.2473490685224533
Epoch: 1, Iteration: 5400, Loss:  0.3113252520561218
Epoch: 1, Iteration: 5450, Loss:  0.2583020329475403
Epoch: 1, Iteration: 5500, Loss:  0.2846461534500122
Epoch: 1, Iteration: 5550, Loss:  0.30746564269065857
Epoch: 1, Iteration: 5600, Loss:  0.2723511755466461
Epoch: 1, Iteration: 5650, Loss:  0.28430309891700745
Epoch: 1, Iteration: 5700, Loss:  0.3763442039489746
Epoch: 1, Iteration: 5750, Loss:  0.12496389448642731
Epoch: 1, Iteration: 5800, Loss:  0.2945404052734375
Epoch: 1, Iteration: 5850, Loss:  0.10786718875169754
Epoch: 1, Iteration: 5900, Loss:  0.13069473206996918
Epoch: 1, Iteration: 5950, Loss:  0.32832077145576477
Epoch: 1, Iteration: 6000, Loss:  0.3152223825454712
Epoch: 1, Iteration: 6050, Loss:  0.14936563372612
Epoch: 1, Iteration: 6100, Loss:  0.1409778594970703
Epoch: 1, Iteration: 6150, Loss:  0.3107408285140991
Epoch: 1, Iteration: 6200, Loss:  0.17271678149700165
Epoch: 1, Iteration: 6250, Loss:  0.3867000341415405
Epoch: 1, Iteration: 6300, Loss:  0.10861174017190933
Epoch: 1, Iteration: 6350, Loss:  0.5447017550468445
Epoch: 1, Iteration: 6400, Loss:  0.4111359119415283
Epoch: 1, Iteration: 6450, Loss:  0.28084662556648254
Epoch: 1, Iteration: 6500, Loss:  0.42054349184036255
Epoch: 1, Iteration: 6550, Loss:  0.18684136867523193
Epoch: 1, Iteration: 6600, Loss:  0.3763324022293091
Epoch: 1, Iteration: 6650, Loss:  0.1985357403755188
Epoch: 1, Iteration: 6700, Loss:  0.3581903576850891
Epoch: 1, Iteration: 6750, Loss:  0.20337937772274017
Epoch: 1, Iteration: 6800, Loss:  0.14905540645122528
Epoch: 1, Iteration: 6850, Loss:  0.05781865864992142
Epoch: 1, Iteration: 6900, Loss:  0.2405892163515091
Epoch: 1, Iteration: 6950, Loss:  0.1620231717824936
Epoch: 1, Iteration: 7000, Loss:  0.1438271552324295
Epoch: 1, Iteration: 7050, Loss:  0.17969347536563873
Epoch: 1, Iteration: 7100, Loss:  0.08973724395036697
Epoch: 1, Iteration: 7150, Loss:  0.26427268981933594
Epoch: 1, Iteration: 7200, Loss:  0.16199427843093872
Epoch: 1, Iteration: 7250, Loss:  0.22535450756549835
Epoch: 1, Iteration: 7300, Loss:  0.2566471993923187
Epoch: 1, Iteration: 7350, Loss:  0.3278547525405884
Epoch: 1, Iteration: 7400, Loss:  0.14581216871738434
Epoch: 1, Iteration: 7450, Loss:  0.32062187790870667
Epoch: 1, Iteration: 7500, Loss:  0.12315770983695984
Epoch: 1, Iteration: 7550, Loss:  0.18747133016586304
Epoch: 1, Iteration: 7600, Loss:  0.16038137674331665
Epoch: 1, Iteration: 7650, Loss:  0.047434233129024506
Epoch: 1, Iteration: 7700, Loss:  0.40981703996658325
Epoch: 1, Iteration: 7750, Loss:  0.3057476878166199
Epoch: 1, Iteration: 7800, Loss:  0.16979944705963135
Epoch: 1, Iteration: 7850, Loss:  0.3529174327850342
Epoch: 1, Iteration: 7900, Loss:  0.22329044342041016
Epoch: 1, Iteration: 7950, Loss:  0.14853331446647644
Epoch: 1, Iteration: 8000, Loss:  0.13305342197418213
Epoch: 1, Iteration: 8050, Loss:  0.27267301082611084
Epoch: 1, Iteration: 8100, Loss:  0.3342916667461395
Epoch: 1, Iteration: 8150, Loss:  0.18207694590091705
Epoch: 1, Iteration: 8200, Loss:  0.2598232328891754
Epoch: 1, Iteration: 8250, Loss:  0.2976146638393402
Epoch: 1, Iteration: 8300, Loss:  0.10893988609313965
Epoch: 1, Iteration: 8350, Loss:  0.19354598224163055
Epoch: 1, Iteration: 8400, Loss:  0.09521440416574478
Epoch: 1, Iteration: 8450, Loss:  0.6226816773414612
Epoch: 1, Iteration: 8500, Loss:  0.3637109398841858
Epoch: 1, Iteration: 8550, Loss:  0.21721352636814117
Epoch: 1, Iteration: 8600, Loss:  0.49334025382995605
Epoch: 1, Iteration: 8650, Loss:  0.23100914061069489
Epoch: 1, Iteration: 8700, Loss:  0.20939163863658905
Epoch: 1, Iteration: 8750, Loss:  0.23135972023010254
Epoch: 1, Iteration: 8800, Loss:  0.42235422134399414
Epoch: 1, Iteration: 8850, Loss:  0.3022574782371521
Epoch: 1, Iteration: 8900, Loss:  0.7613212466239929
Epoch: 1, Iteration: 8950, Loss:  0.21253028512001038
Epoch: 1, Iteration: 9000, Loss:  0.2883415222167969
Epoch: 1, Iteration: 9050, Loss:  0.16713792085647583
Epoch: 1, Iteration: 9100, Loss:  0.04955168813467026
Epoch: 1, Iteration: 9150, Loss:  0.1849054992198944
Epoch: 1, Iteration: 9200, Loss:  0.33923622965812683
Epoch: 1, Iteration: 9250, Loss:  0.17283669114112854
Epoch: 1, Iteration: 9300, Loss:  0.18192985653877258
Epoch: 1, Iteration: 9350, Loss:  0.17041291296482086
Epoch: 1, Iteration: 9400, Loss:  0.1342761218547821
Epoch: 1, Iteration: 9450, Loss:  0.3224847614765167
Epoch: 1, Iteration: 9500, Loss:  0.10235617309808731
Epoch: 1, Iteration: 9550, Loss:  0.19480711221694946
Epoch: 1, Iteration: 9600, Loss:  0.3750169575214386
Epoch: 1, Iteration: 9650, Loss:  0.27374136447906494
Epoch: 1, Iteration: 9700, Loss:  0.47559112310409546
Epoch: 1, Iteration: 9750, Loss:  0.23009039461612701
Epoch: 1, Iteration: 9800, Loss:  0.29732513427734375
Epoch: 1, Iteration: 9850, Loss:  0.42611515522003174
Epoch: 1, Iteration: 9900, Loss:  0.09233395755290985
Epoch: 1, Iteration: 9950, Loss:  0.3801042437553406
Epoch: 1, Iteration: 10000, Loss:  0.13316264748573303
Epoch: 1, Iteration: 10050, Loss:  0.2369414120912552
Epoch: 1, Iteration: 10100, Loss:  0.1864350289106369
Epoch: 1, Iteration: 10150, Loss:  0.2591685652732849
Epoch: 1, Iteration: 10200, Loss:  0.35098570585250854
Epoch: 1, Iteration: 10250, Loss:  0.22001200914382935
Epoch: 1, Iteration: 10300, Loss:  0.620998203754425
Epoch: 1, Iteration: 10350, Loss:  0.22607745230197906
Epoch: 1, Iteration: 10400, Loss:  0.33045223355293274
Epoch: 1, Iteration: 10450, Loss:  0.1767314076423645
Epoch: 1, Iteration: 10500, Loss:  0.2504752278327942
Epoch: 1, Iteration: 10550, Loss:  0.15804854035377502
Epoch: 1, Iteration: 10600, Loss:  0.5808843374252319
Epoch: 1, Iteration: 10650, Loss:  0.4604422450065613
Epoch: 1, Iteration: 10700, Loss:  0.19508220255374908
Epoch: 1, Iteration: 10750, Loss:  0.2423713505268097
Epoch: 1, Iteration: 10800, Loss:  0.14719831943511963
Epoch: 1, Iteration: 10850, Loss:  0.2810826599597931
Epoch: 1, Iteration: 10900, Loss:  0.28930482268333435
Epoch: 1, Iteration: 10950, Loss:  0.19463519752025604
Epoch: 1, Iteration: 11000, Loss:  0.2781430780887604
Epoch: 1, Iteration: 11050, Loss:  0.3877028822898865
Epoch: 1, Iteration: 11100, Loss:  0.6035701036453247
Epoch: 1, Iteration: 11150, Loss:  0.31779250502586365
Epoch: 1, Iteration: 11200, Loss:  0.2636075019836426
Epoch: 1, Iteration: 11250, Loss:  0.11737595498561859
Epoch: 1, Iteration: 11300, Loss:  0.15592649579048157
Epoch: 1, Iteration: 11350, Loss:  0.29282066226005554
Epoch: 1, Iteration: 11400, Loss:  0.15265841782093048
Epoch: 1, Iteration: 11450, Loss:  0.07039622962474823
Epoch: 1, Iteration: 11500, Loss:  0.362888365983963
Epoch: 1, Iteration: 11550, Loss:  0.21069681644439697
Epoch: 1, Iteration: 11600, Loss:  0.2028096467256546
Epoch: 1, Iteration: 11650, Loss:  0.07748594135046005
Epoch: 1, Iteration: 11700, Loss:  0.22777298092842102
Epoch: 1, Iteration: 11750, Loss:  0.3921288251876831
Epoch: 1, Iteration: 11800, Loss:  0.3208830654621124
Epoch: 1, Iteration: 11850, Loss:  0.24266988039016724
Epoch: 1, Iteration: 11900, Loss:  0.20854465663433075
Epoch: 1, Iteration: 11950, Loss:  0.3142838478088379
Epoch: 1, Iteration: 12000, Loss:  0.1647043228149414
Epoch: 1, Iteration: 12050, Loss:  0.01865118369460106
Epoch: 1, Iteration: 12100, Loss:  0.27215057611465454
Epoch: 1, Iteration: 12150, Loss:  0.1797046959400177
Epoch: 1, Iteration: 12200, Loss:  0.3686950206756592
Epoch: 1, Iteration: 12250, Loss:  0.7012214064598083
Epoch: 1, Iteration: 12300, Loss:  0.14491212368011475
Epoch: 1, Iteration: 12350, Loss:  0.24613815546035767
Epoch: 1, Iteration: 12400, Loss:  0.08332234621047974
Epoch: 1, Iteration: 12450, Loss:  0.23469436168670654
Epoch: 1, Iteration: 12500, Loss:  0.2530911862850189
Epoch: 1, Iteration: 12550, Loss:  0.13466502726078033
Epoch: 1, Iteration: 12600, Loss:  0.3718979060649872
Epoch: 1, Iteration: 12650, Loss:  0.41191643476486206
Epoch: 1, Iteration: 12700, Loss:  0.16544725000858307
Epoch: 1, Iteration: 12750, Loss:  0.21359676122665405
Epoch: 1, Iteration: 12800, Loss:  0.33172544836997986
Epoch: 1, Iteration: 12850, Loss:  0.26864442229270935
Epoch: 1, Iteration: 12900, Loss:  0.069046750664711
Epoch: 1, Iteration: 12950, Loss:  0.23535214364528656
Epoch: 1, Iteration: 13000, Loss:  0.42313945293426514
Epoch: 1, Iteration: 13050, Loss:  0.1727786660194397
Epoch: 1, Iteration: 13100, Loss:  0.24933704733848572
Epoch: 1, Iteration: 13150, Loss:  0.31943005323410034
Epoch: 1, Iteration: 13200, Loss:  0.306285560131073
Epoch: 1, Iteration: 13250, Loss:  0.4080314040184021
Epoch: 1, Iteration: 13300, Loss:  0.21528269350528717
Epoch: 1, Iteration: 13350, Loss:  0.29506802558898926
Epoch: 1, Iteration: 13400, Loss:  0.147723987698555
Epoch: 1, Iteration: 13450, Loss:  0.13535091280937195
Epoch: 1, Iteration: 13500, Loss:  0.33386173844337463
Epoch: 1, Iteration: 13550, Loss:  0.13941004872322083
Epoch: 1, Iteration: 13600, Loss:  0.07954802364110947
Epoch: 1, Iteration: 13650, Loss:  0.45269784331321716
Epoch: 1, Iteration: 13700, Loss:  0.18864858150482178
Epoch: 1, Iteration: 13750, Loss:  0.16277414560317993
Epoch: 1, Iteration: 13800, Loss:  0.1086074560880661
Epoch: 1, Iteration: 13850, Loss:  0.21510504186153412
Epoch: 1, Iteration: 13900, Loss:  0.4043348431587219
Epoch: 1, Iteration: 13950, Loss:  0.17006467282772064
Epoch: 1, Iteration: 14000, Loss:  0.2589355707168579
Epoch: 1, Iteration: 14050, Loss:  0.14445355534553528
Epoch: 1, Iteration: 14100, Loss:  0.14676496386528015
Epoch: 1, Iteration: 14150, Loss:  0.33312132954597473
Epoch: 1, Iteration: 14200, Loss:  0.11252513527870178
Epoch: 1, Iteration: 14250, Loss:  0.25646093487739563
Epoch: 1, Iteration: 14300, Loss:  0.09854383021593094
Epoch: 1, Iteration: 14350, Loss:  0.38171207904815674
Epoch: 1, Iteration: 14400, Loss:  0.12134860455989838
Epoch: 1, Iteration: 14450, Loss:  0.38409170508384705
Epoch: 1, Iteration: 14500, Loss:  0.10529807209968567
Epoch: 1, Iteration: 14550, Loss:  0.3281797766685486
Epoch: 1, Iteration: 14600, Loss:  0.3859477937221527
Epoch: 1, Iteration: 14650, Loss:  0.3347056210041046
Epoch: 1, Iteration: 14700, Loss:  0.0792146846652031
Epoch: 1, Iteration: 14750, Loss:  0.17661309242248535
Epoch: 1, Iteration: 14800, Loss:  0.14801475405693054
Epoch: 1, Iteration: 14850, Loss:  0.5963612794876099
Epoch: 1, Iteration: 14900, Loss:  0.6391704082489014
Epoch: 1, Iteration: 14950, Loss:  0.38613420724868774
Epoch: 1, Iteration: 15000, Loss:  0.48235365748405457
Epoch: 1, Iteration: 15050, Loss:  0.2664133608341217
Epoch: 1, Iteration: 15100, Loss:  0.1621846854686737
Epoch: 1, Iteration: 15150, Loss:  0.13826803863048553
Epoch: 1, Iteration: 15200, Loss:  0.13599088788032532
Epoch: 1, Iteration: 15250, Loss:  0.1761867105960846
Epoch: 1, Iteration: 15300, Loss:  0.29619112610816956
Epoch: 1, Iteration: 15350, Loss:  0.1828620433807373
Epoch: 1, Iteration: 15400, Loss:  0.2620970606803894
Epoch: 1, Iteration: 15450, Loss:  0.7044223546981812
Epoch: 1, Iteration: 15500, Loss:  0.15949304401874542
Epoch: 1, Iteration: 15550, Loss:  0.07767437398433685
Epoch: 1, Iteration: 15600, Loss:  0.24371741712093353
Epoch: 1, Iteration: 15650, Loss:  0.3232918381690979
Epoch: 1, Iteration: 15700, Loss:  0.12509217858314514
Epoch: 1, Iteration: 15750, Loss:  0.18141284584999084
Epoch: 1, Iteration: 15800, Loss:  0.16004996001720428
Epoch: 1, Iteration: 15850, Loss:  0.1545383334159851
Epoch: 1, Iteration: 15900, Loss:  0.21950450539588928
Epoch: 1, Iteration: 15950, Loss:  0.4345023036003113
Epoch: 1, Iteration: 16000, Loss:  0.19670425355434418
Epoch: 1, Iteration: 16050, Loss:  0.10084149986505508
Epoch: 1, Iteration: 16100, Loss:  0.25812864303588867
Epoch: 1, Iteration: 16150, Loss:  0.23797041177749634
Epoch: 1, Iteration: 16200, Loss:  0.14254328608512878
Epoch: 1, Iteration: 16250, Loss:  0.14574894309043884
Epoch: 1, Iteration: 16300, Loss:  0.05062447860836983
Epoch: 1, Iteration: 16350, Loss:  0.2900870442390442
Epoch: 1, Iteration: 16400, Loss:  0.022604402154684067
Epoch: 1, Iteration: 16450, Loss:  0.2511972188949585
Epoch: 1, Iteration: 16500, Loss:  0.17230463027954102
Epoch: 1, Iteration: 16550, Loss:  0.0789269432425499
Epoch: 1, Iteration: 16600, Loss:  0.17369364202022552
Epoch: 1, Iteration: 16650, Loss:  0.3683297336101532
Epoch: 1, Iteration: 16700, Loss:  0.5409560203552246
Epoch: 1, Iteration: 16750, Loss:  0.12399252504110336
Epoch: 1, Iteration: 16800, Loss:  0.29517221450805664
Epoch: 1, Iteration: 16850, Loss:  0.1514711230993271
Epoch: 1, Iteration: 16900, Loss:  0.4529736042022705
Epoch: 1, Iteration: 16950, Loss:  0.449791818857193
Epoch: 1, Iteration: 17000, Loss:  0.33251291513442993
Epoch: 1, Iteration: 17050, Loss:  0.22461804747581482
Epoch: 1, Iteration: 17100, Loss:  0.3259286880493164
Epoch: 1, Iteration: 17150, Loss:  0.2683006823062897
Epoch: 1, Iteration: 17200, Loss:  0.3319351077079773
Epoch: 1, Iteration: 17250, Loss:  0.08393722027540207
Epoch: 1, Iteration: 17300, Loss:  0.2764756977558136
Epoch: 1, Iteration: 17350, Loss:  0.2118707001209259
Epoch: 1, Iteration: 17400, Loss:  0.04601015895605087
Epoch: 1, Iteration: 17450, Loss:  0.20632943511009216
Epoch: 1, Iteration: 17500, Loss:  0.23553280532360077
Epoch: 1, Iteration: 17550, Loss:  0.09587523341178894
Epoch: 1, Iteration: 17600, Loss:  0.22248788177967072
Epoch: 1, Iteration: 17650, Loss:  0.18539056181907654
Epoch: 1, Iteration: 17700, Loss:  0.22776395082473755
Epoch: 1, Iteration: 17750, Loss:  0.20834602415561676
Epoch: 1, Iteration: 17800, Loss:  0.18826165795326233
Epoch: 1, Iteration: 17850, Loss:  0.2564336061477661
Epoch: 1, Iteration: 17900, Loss:  0.346278578042984
Epoch: 1, Iteration: 17950, Loss:  0.6236189603805542
Epoch: 1, Iteration: 18000, Loss:  0.4169907867908478
Epoch: 1, Iteration: 18050, Loss:  0.2680782973766327
Epoch: 1, Iteration: 18100, Loss:  0.19423726201057434
Epoch: 1, Iteration: 18150, Loss:  0.18390139937400818
Epoch: 1, Iteration: 18200, Loss:  0.13882200419902802
Epoch: 1, Iteration: 18250, Loss:  0.17891168594360352
Epoch: 1, Iteration: 18300, Loss:  0.15752969682216644
Epoch: 1, Iteration: 18350, Loss:  0.13010479509830475
Epoch: 1, Iteration: 18400, Loss:  0.14850682020187378
Epoch: 1, Iteration: 18450, Loss:  0.372916579246521
Epoch: 1, Iteration: 18500, Loss:  0.24351286888122559
Epoch: 1, Iteration: 18550, Loss:  0.12779974937438965
Epoch: 1, Iteration: 18600, Loss:  0.23786571621894836
